,index,Adj Close
0,2021-07-31 19:00:00,41300.44531
1,2021-07-31 20:00:00,41504.97656
2,2021-07-31 21:00:00,41955.83984
3,2021-07-31 22:00:00,41860.44922
4,2021-08-01 00:00:00,41729.26172
5,2021-08-01 01:00:00,41708.91016
6,2021-08-01 02:00:00,41813.84766
7,2021-08-01 03:00:00,42541.67969
8,2021-08-01 04:00:00,42101.12109
9,2021-08-01 05:00:00,41814.26172
10,2021-08-01 06:00:00,41734.76563
11,2021-08-01 07:00:00,41703.96094
12,2021-08-01 08:00:00,41750.96875
13,2021-08-01 09:00:00,41920.95313
14,2021-08-01 10:00:00,41497.96875
15,2021-08-01 11:00:00,41540.79297
16,2021-08-01 12:00:00,41618.82422
17,2021-08-01 13:00:00,41458.22656
18,2021-08-01 14:00:00,41361.16016
19,2021-08-01 15:00:00,41295.25391
20,2021-08-01 16:00:00,41275.66797
21,2021-08-01 17:00:00,40995.39063
22,2021-08-01 18:00:00,41069.33203
23,2021-08-01 19:00:00,41288.77344
24,2021-08-01 20:00:00,41331.29688
25,2021-08-01 21:00:00,41096.18359
26,2021-08-01 22:00:00,40274.53906
27,2021-08-02 00:00:00,39552.40234
28,2021-08-02 01:00:00,39688.21875
29,2021-08-02 02:00:00,39862.45313
30,2021-08-02 03:00:00,39820.01563
31,2021-08-02 04:00:00,39744.39844
32,2021-08-02 05:00:00,39759.49609
33,2021-08-02 06:00:00,40287.5625
34,2021-08-02 07:00:00,40126.18359
35,2021-08-02 08:00:00,39564.75781
36,2021-08-02 09:00:00,39605.77734
37,2021-08-02 10:00:00,39727.76172
38,2021-08-02 11:00:00,39563.72656
39,2021-08-02 12:00:00,39341.65625
40,2021-08-02 13:00:00,39621.25391
41,2021-08-02 14:00:00,39615.73047
42,2021-08-02 15:00:00,39782.03125
43,2021-08-02 16:00:00,39822.20703
44,2021-08-02 17:00:00,39706.85547
45,2021-08-02 18:00:00,39679.25391
46,2021-08-02 19:00:00,39178.03125
47,2021-08-02 20:00:00,38864.53906
48,2021-08-02 21:00:00,39237.15234
49,2021-08-02 22:00:00,39459.23438
50,2021-08-03 00:00:00,39359.26172
51,2021-08-03 01:00:00,38877.72266
52,2021-08-03 02:00:00,38986.42969
53,2021-08-03 03:00:00,38679.1875
54,2021-08-03 04:00:00,38319.80469
55,2021-08-03 05:00:00,38292.5
56,2021-08-03 06:00:00,38417.53516
57,2021-08-03 07:00:00,38580.25
58,2021-08-03 08:00:00,38553.43359
59,2021-08-03 09:00:00,38611.42578
60,2021-08-03 10:00:00,38701.14453
61,2021-08-03 11:00:00,38495.74219
62,2021-08-03 12:00:00,38428.17188
63,2021-08-03 13:00:00,38487.22266
64,2021-08-03 14:00:00,38308.21094
65,2021-08-03 15:00:00,38194.9375
66,2021-08-03 16:00:00,38419.92969
67,2021-08-03 17:00:00,38037.84375
68,2021-08-03 18:00:00,38173.48828
69,2021-08-03 19:00:00,38013.93359
70,2021-08-03 20:00:00,38124.00391
71,2021-08-03 21:00:00,38333.95703
72,2021-08-03 22:00:00,38293.94141
73,2021-08-03 23:00:00,38136.06641
74,2021-08-04 00:00:00,38478.94922
75,2021-08-04 01:00:00,38349.21875
76,2021-08-04 02:00:00,38112.05078
77,2021-08-04 03:00:00,37975.46094
78,2021-08-04 04:00:00,38004.09375
79,2021-08-04 05:00:00,38015.80078
80,2021-08-04 06:00:00,37839.31641
81,2021-08-04 07:00:00,37820.54297
82,2021-08-04 08:00:00,37736.57031
83,2021-08-04 09:00:00,37837.59375
84,2021-08-04 10:00:00,38068.46875
85,2021-08-04 11:00:00,38145.19531
86,2021-08-04 12:00:00,38834.42969
87,2021-08-04 13:00:00,38982.23828
88,2021-08-04 14:00:00,39098.24609
89,2021-08-04 15:00:00,39285.6875
90,2021-08-04 16:00:00,39502.14844
91,2021-08-04 17:00:00,39387.46094
92,2021-08-04 18:00:00,39573.48828
93,2021-08-04 19:00:00,39754.9375
94,2021-08-04 20:00:00,39682.66016
95,2021-08-04 21:00:00,39823.19141
96,2021-08-04 22:00:00,39725.07031
97,2021-08-04 23:00:00,39799.30469
98,2021-08-05 02:00:00,39395.72656
99,2021-08-05 03:00:00,39453.97656
100,2021-08-05 04:00:00,39396.82813
101,2021-08-05 05:00:00,39351.125
102,2021-08-05 06:00:00,39091.03125
